time,reference,actual,high,low,error,actual (raw)
0.1032,,,,,,0.1032
0.1036,,,,,,0.1036
0.108,0.107999999999999,0.108,0.116246211251234,0.0997537887487637,0,
0.104,,,,,,0.104
0.1044,,,,,,0.1044
0.1048,,,,,,0.1048
0.1052,,,,,,0.1052
0.1056,,,,,,0.1056
0.106,,,,,,0.106
0.1064,,,,,,0.1064
0.1068,,,,,,0.1068
0.1072,,,,,,0.1072
0.1076,,,,,,0.1076
0.112,0.111999999999999,0.112,0.120246211251234,0.103753788748764,0,
0.108,,,,,,0.108
0.1084,,,,,,0.1084
0.1088,,,,,,0.1088
0.1092,,,,,,0.1092
0.1096,,,,,,0.1096
0.11,,,,,,0.11
0.1104,,,,,,0.1104
0.1108,,,,,,0.1108
0.1112,,,,,,0.1112
0.1116,,,,,,0.1116
0.116,0.115999999999999,0.116,0.124246211251234,0.107753788748764,0,
0.112,,,,,,0.112
0.1124,,,,,,0.1124
0.1128,,,,,,0.1128
0.1132,,,,,,0.1132
0.1136,,,,,,0.1136
0.114,,,,,,0.114
0.1144,,,,,,0.1144
0.1148,,,,,,0.1148
0.1152,,,,,,0.1152
0.1156,,,,,,0.1156
0.12,0.119999999999999,0.12,0.128246211251234,0.111753788748764,0,
0.116,,,,,,0.116
0.1164,,,,,,0.1164
0.1168,,,,,,0.1168
0.1172,,,,,,0.1172
0.1176,,,,,,0.1176
0.118,,,,,,0.118
0.1184,,,,,,0.1184
0.1188,,,,,,0.1188
0.1192,,,,,,0.1192
0.1196,,,,,,0.1196
0.124,0.123999999999999,0.124,0.132246211251234,0.115753788748764,0,
0.12,,,,,,0.12
0.1204,,,,,,0.1204
0.1208,,,,,,0.1208
0.1212,,,,,,0.1212
0.1216,,,,,,0.1216
0.122,,,,,,0.122
0.1224,,,,,,0.1224
0.1228,,,,,,0.1228
0.1232,,,,,,0.1232
0.1236,,,,,,0.1236
0.128,0.127999999999999,0.128,0.136246211251234,0.119753788748764,0,
0.124,,,,,,0.124
0.1244,,,,,,0.1244
0.1248,,,,,,0.1248
0.1252,,,,,,0.1252
0.1256,,,,,,0.1256
0.126,,,,,,0.126
0.1264,,,,,,0.1264
0.1268,,,,,,0.1268
0.1272,,,,,,0.1272
0.1276,,,,,,0.1276
0.132,0.131999999999999,0.132,0.140246211251234,0.123753788748764,0,
0.128,,,,,,0.128
0.1284,,,,,,0.1284
0.1288,,,,,,0.1288
0.1292,,,,,,0.1292
0.1296,,,,,,0.1296
0.13,,,,,,0.13
0.1304,,,,,,0.1304
0.1308,,,,,,0.1308
0.1312,,,,,,0.1312
0.1316,,,,,,0.1316
0.136,0.135999999999999,0.136,0.144246211251234,0.127753788748764,0,
0.132,,,,,,0.132
0.1324,,,,,,0.1324
0.1328,,,,,,0.1328
0.1332,,,,,,0.1332
0.1336,,,,,,0.1336
0.134,,,,,,0.134
0.1344,,,,,,0.1344
0.1348,,,,,,0.1348
0.1352,,,,,,0.1352
0.1356,,,,,,0.1356
0.14,0.139999999999999,0.14,0.148246211251234,0.131753788748763,0,
0.136,,,,,,0.136
0.1364,,,,,,0.1364
0.1368,,,,,,0.1368
0.1372,,,,,,0.1372
0.1376,,,,,,0.1376
0.138,,,,,,0.138
0.1384,,,,,,0.1384
0.1388,,,,,,0.1388
0.1392,,,,,,0.1392
0.1396,,,,,,0.1396
0.144,0.143999999999999,0.144,0.152246211251234,0.135753788748763,0,
0.14,,,,,,0.14
0.1404,,,,,,0.1404
0.1408,,,,,,0.1408
0.1412,,,,,,0.1412
0.1416,,,,,,0.1416
0.142,,,,,,0.142
0.1424,,,,,,0.1424
0.1428,,,,,,0.1428
0.1432,,,,,,0.1432
0.1436,,,,,,0.1436
0.148,0.147999999999999,0.148,0.156246211251234,0.139753788748763,0,
0.144,,,,,,0.144
0.1444,,,,,,0.1444
0.1448,,,,,,0.1448
0.1452,,,,,,0.1452
0.1456,,,,,,0.1456
0.146,,,,,,0.146
0.1464,,,,,,0.1464
0.1468,,,,,,0.1468
0.1472,,,,,,0.1472
0.1476,,,,,,0.1476
0.152,0.151999999999999,0.152,0.160246211251234,0.143753788748763,0,
0.148,,,,,,0.148
0.1484,,,,,,0.1484
0.1488,,,,,,0.1488
0.1492,,,,,,0.1492
0.1496,,,,,,0.1496
0.15,,,,,,0.15
0.1504,,,,,,0.1504
0.1508,,,,,,0.1508
0.1512,,,,,,0.1512
0.1516,,,,,,0.1516
0.156,0.155999999999999,0.156,0.164246211251234,0.147753788748763,0,
0.152,,,,,,0.152
0.1524,,,,,,0.1524
0.1528,,,,,,0.1528
0.1532,,,,,,0.1532
0.1536,,,,,,0.1536
0.154,,,,,,0.154
0.1544,,,,,,0.1544
0.1548,,,,,,0.1548
0.1552,,,,,,0.1552
0.1556,,,,,,0.1556
0.16,0.159999999999999,0.16,0.168246211251234,0.151753788748763,0,
0.156,,,,,,0.156
0.1564,,,,,,0.1564
0.1568,,,,,,0.1568
0.1572,,,,,,0.1572
0.1576,,,,,,0.1576
0.158,,,,,,0.158
0.1584,,,,,,0.1584
0.1588,,,,,,0.1588
0.1592,,,,,,0.1592
0.1596,,,,,,0.1596
0.164,0.163999999999998,0.164,0.172246211251234,0.155753788748763,0,
0.16,,,,,,0.16
0.1604,,,,,,0.1604
0.1608,,,,,,0.1608
0.1612,,,,,,0.1612
0.1616,,,,,,0.1616
0.162,,,,,,0.162
0.1624,,,,,,0.1624
0.1628,,,,,,0.1628
0.1632,,,,,,0.1632
0.1636,,,,,,0.1636
0.168,0.167999999999998,0.168,0.176246211251234,0.159753788748763,0,
0.164,,,,,,0.164
0.1644,,,,,,0.1644
0.1648,,,,,,0.1648
0.1652,,,,,,0.1652
0.1656,,,,,,0.1656
0.166,,,,,,0.166
0.1664,,,,,,0.1664
0.1668,,,,,,0.1668
0.1672,,,,,,0.1672
0.1676,,,,,,0.1676
0.172,0.171999999999998,0.172,0.180246211251234,0.163753788748763,0,
0.168,,,,,,0.168
0.1684,,,,,,0.1684
0.1688,,,,,,0.1688
0.1692,,,,,,0.1692
0.1696,,,,,,0.1696
0.17,,,,,,0.17
0.1704,,,,,,0.1704
0.1708,,,,,,0.1708
0.1712,,,,,,0.1712
0.1716,,,,,,0.1716
0.176,0.175999999999998,0.176,0.184246211251234,0.167753788748763,0,
0.172,,,,,,0.172
0.1724,,,,,,0.1724
0.1728,,,,,,0.1728
0.1732,,,,,,0.1732
0.1736,,,,,,0.1736
0.174,,,,,,0.174
0.1744,,,,,,0.1744
0.1748,,,,,,0.1748
0.1752,,,,,,0.1752
0.1756,,,,,,0.1756
0.18,0.179999999999998,0.18,0.188246211251234,0.171753788748763,0,
0.176,,,,,,0.176
0.1764,,,,,,0.1764
0.1768,,,,,,0.1768
0.1772,,,,,,0.1772
0.1776,,,,,,0.1776
0.178,,,,,,0.178
0.1784,,,,,,0.1784
0.1788,,,,,,0.1788
0.1792,,,,,,0.1792
0.1796,,,,,,0.1796
0.184,0.183999999999998,0.184,0.192246211251234,0.175753788748763,0,
0.18,,,,,,0.18
0.1804,,,,,,0.1804
0.1808,,,,,,0.1808
0.1812,,,,,,0.1812
0.1816,,,,,,0.1816
0.182,,,,,,0.182
0.1824,,,,,,0.1824
0.1828,,,,,,0.1828
0.1832,,,,,,0.1832
0.1836,,,,,,0.1836
0.188,0.187999999999998,0.188,0.196246211251233,0.179753788748763,0,
0.184,,,,,,0.184
0.1844,,,,,,0.1844
0.1848,,,,,,0.1848
0.1852,,,,,,0.1852
0.1856,,,,,,0.1856
0.186,,,,,,0.186
0.1864,,,,,,0.1864
0.1868,,,,,,0.1868
0.1872,,,,,,0.1872
0.1876,,,,,,0.1876
0.192,0.191999999999998,0.192,0.200246211251233,0.183753788748763,0,
0.188,,,,,,0.188
0.1884,,,,,,0.1884
0.1888,,,,,,0.1888
0.1892,,,,,,0.1892
0.1896,,,,,,0.1896
0.19,,,,,,0.19
0.1904,,,,,,0.1904
0.1908,,,,,,0.1908
0.1912,,,,,,0.1912
0.1916,,,,,,0.1916
0.196,0.195999999999998,0.196,0.204246211251233,0.187753788748763,0,
0.192,,,,,,0.192
0.1924,,,,,,0.1924
0.1928,,,,,,0.1928
0.1932,,,,,,0.1932
0.1936,,,,,,0.1936
0.194,,,,,,0.194
0.1944,,,,,,0.1944
0.1948,,,,,,0.1948
0.1952,,,,,,0.1952
0.1956,,,,,,0.1956
0.2,0.199999999999998,0.2,0.208246211251233,0.191753788748763,0,
0.196,,,,,,0.196
0.1964,,,,,,0.1964
0.1968,,,,,,0.1968
0.1972,,,,,,0.1972
0.1976,,,,,,0.1976
0.198,,,,,,0.198
0.1984,,,,,,0.1984
0.1988,,,,,,0.1988
0.1992,,,,,,0.1992
0.1996,,,,,,0.1996
0.204,0.203999999999998,0.204,0.212246211251233,0.195753788748763,0,
0.2,,,,,,0.2
0.2004,,,,,,0.2004
0.2008,,,,,,0.2008
0.2012,,,,,,0.2012
0.2016,,,,,,0.2016
0.202,,,,,,0.202
0.2024,,,,,,0.2024
0.2028,,,,,,0.2028
0.2032,,,,,,0.2032
0.2036,,,,,,0.2036
0.208,0.207999999999998,0.208,0.216246211251233,0.199753788748763,0,
0.204,,,,,,0.204
0.2044,,,,,,0.2044
0.2048,,,,,,0.2048
0.2052,,,,,,0.2052
0.2056,,,,,,0.2056
0.206,,,,,,0.206
0.2064,,,,,,0.2064
0.2068,,,,,,0.2068
0.2072,,,,,,0.2072
0.2076,,,,,,0.2076
0.212,0.211999999999998,0.212,0.220246211251233,0.203753788748763,0,
0.208,,,,,,0.208
0.2084,,,,,,0.2084
0.2088,,,,,,0.2088
0.2092,,,,,,0.2092
0.2096,,,,,,0.2096
0.21,,,,,,0.21
0.2104,,,,,,0.2104
0.2108,,,,,,0.2108
0.2112,,,,,,0.2112
0.2116,,,,,,0.2116
0.216,0.215999999999998,0.216,0.224246211251233,0.207753788748763,0,
0.212,,,,,,0.212
0.2124,,,,,,0.2124
0.2128,,,,,,0.2128
0.2132,,,,,,0.2132
0.2136,,,,,,0.2136
0.214,,,,,,0.214
0.2144,,,,,,0.2144
0.2148,,,,,,0.2148
0.2152,,,,,,0.2152
0.2156,,,,,,0.2156
0.22,0.219999999999998,0.22,0.228246211251233,0.211753788748763,0,
0.216,,,,,,0.216
0.2164,,,,,,0.2164
0.2168,,,,,,0.2168
0.2172,,,,,,0.2172
0.2176,,,,,,0.2176
0.218,,,,,,0.218
0.2184,,,,,,0.2184
0.2188,,,,,,0.2188
0.2192,,,,,,0.2192
0.2196,,,,,,0.2196
0.224,0.223999999999998,0.224,0.232246211251233,0.215753788748763,0,
0.22,,,,,,0.22
0.2204,,,,,,0.2204
0.2208,,,,,,0.2208
0.2212,,,,,,0.2212
0.2216,,,,,,0.2216
0.222,,,,,,0.222
0.2224,,,,,,0.2224
0.2228,,,,,,0.2228
0.2232,,,,,,0.2232
0.2236,,,,,,0.2236
0.228,0.227999999999998,0.228,0.236246211251233,0.219753788748763,0,
0.224,,,,,,0.224
0.2244,,,,,,0.2244
0.2248,,,,,,0.2248
0.2252,,,,,,0.2252
0.2256,,,,,,0.2256
0.226,,,,,,0.226
0.2264,,,,,,0.2264
0.2268,,,,,,0.2268
0.2272,,,,,,0.2272
0.2276,,,,,,0.2276
0.232,0.231999999999998,0.232,0.240246211251233,0.223753788748763,0,
0.228,,,,,,0.228
0.2284,,,,,,0.2284
0.2288,,,,,,0.2288
0.2292,,,,,,0.2292
0.2296,,,,,,0.2296
0.23,,,,,,0.23
0.2304,,,,,,0.2304
0.2308,,,,,,0.2308
0.2312,,,,,,0.2312
0.2316,,,,,,0.2316
0.236,0.235999999999998,0.236,0.244246211251233,0.227753788748763,0,
0.232,,,,,,0.232
0.2324,,,,,,0.2324
0.2328,,,,,,0.2328
0.2332,,,,,,0.2332
0.2336,,,,,,0.2336
0.234,,,,,,0.234
0.2344,,,,,,0.2344
0.2348,,,,,,0.2348
0.2352,,,,,,0.2352
0.2356,,,,,,0.2356
0.24,0.239999999999998,0.24,0.248246211251233,0.231753788748763,0,
0.236,,,,,,0.236
0.2364,,,,,,0.2364
0.2368,,,,,,0.2368
0.2372,,,,,,0.2372
0.2376,,,,,,0.2376
0.238,,,,,,0.238
0.2384,,,,,,0.2384
0.2388,,,,,,0.2388
0.2392,,,,,,0.2392
0.2396,,,,,,0.2396
0.244,0.243999999999998,0.244,0.252246211251233,0.235753788748762,0,
0.24,,,,,,0.24
0.2404,,,,,,0.2404
0.2408,,,,,,0.2408
0.2412,,,,,,0.2412
0.2416,,,,,,0.2416
0.242,,,,,,0.242
0.2424,,,,,,0.2424
0.2428,,,,,,0.2428
0.2432,,,,,,0.2432
0.2436,,,,,,0.2436
0.248,0.247999999999998,0.248,0.256246211251233,0.239753788748762,0,
0.244,,,,,,0.244
0.2444,,,,,,0.2444
0.2448,,,,,,0.2448
0.2452,,,,,,0.2452
0.2456,,,,,,0.2456
0.246,,,,,,0.246
0.2464,,,,,,0.2464
0.2468,,,,,,0.2468
0.2472,,,,,,0.2472
0.2476,,,,,,0.2476
0.252,0.251999999999998,0.252,0.260246211251233,0.243753788748762,0,
0.248,,,,,,0.248
0.2484,,,,,,0.2484
0.2488,,,,,,0.2488
0.2492,,,,,,0.2492
0.2496,,,,,,0.2496
0.25,,,,,,0.25
0.2504,,,,,,0.2504
0.2508,,,,,,0.2508
0.2512,,,,,,0.2512
0.2516,,,,,,0.2516
0.256,0.255999999999998,0.256,0.264246211251233,0.247753788748762,0,
0.252,,,,,,0.252
0.2524,,,,,,0.2524
0.2528,,,,,,0.2528
0.2532,,,,,,0.2532
0.2536,,,,,,0.2536
0.254,,,,,,0.254
0.2544,,,,,,0.2544
0.2548,,,,,,0.2548
0.2552,,,,,,0.2552
0.2556,,,,,,0.2556
0.26,0.259999999999998,0.26,0.268246211251233,0.251753788748762,0,
0.256,,,,,,0.256
0.2564,,,,,,0.2564
0.2568,,,,,,0.2568
0.2572,,,,,,0.2572
0.2576,,,,,,0.2576
0.258,,,,,,0.258
0.2584,,,,,,0.2584
0.2588,,,,,,0.2588
0.2592,,,,,,0.2592
0.2596,,,,,,0.2596
0.264,0.263999999999998,0.264,0.272246211251233,0.255753788748762,0,
0.26,,,,,,0.26
0.2604,,,,,,0.2604
0.2608,,,,,,0.2608
0.2612,,,,,,0.2612
0.2616,,,,,,0.2616
0.262,,,,,,0.262
0.2624,,,,,,0.2624
0.2628,,,,,,0.2628
0.2632,,,,,,0.2632
0.2636,,,,,,0.2636
0.268,0.267999999999998,0.268,0.276246211251233,0.259753788748762,0,
0.264,,,,,,0.264
0.2644,,,,,,0.2644
0.2648,,,,,,0.2648
0.2652,,,,,,0.2652
0.2656,,,,,,0.2656
0.266,,,,,,0.266
0.2664,,,,,,0.2664
0.2668,,,,,,0.2668
0.2672,,,,,,0.2672
0.2676,,,,,,0.2676
0.272,0.271999999999997,0.272,0.280246211251233,0.263753788748762,0,
0.268,,,,,,0.268
0.2684,,,,,,0.2684
0.2688,,,,,,0.2688
0.2692,,,,,,0.2692
0.2696,,,,,,0.2696
0.27,,,,,,0.27
0.2704,,,,,,0.2704
0.2708,,,,,,0.2708
0.2712,,,,,,0.2712
0.2716,,,,,,0.2716
0.276,0.275999999999997,0.276,0.284246211251233,0.267753788748762,0,
0.272,,,,,,0.272
0.2724,,,,,,0.2724
0.2728,,,,,,0.2728
0.2732,,,,,,0.2732
0.2736,,,,,,0.2736
0.274,,,,,,0.274
0.2744,,,,,,0.2744
0.2748,,,,,,0.2748
0.2752,,,,,,0.2752
0.2756,,,,,,0.2756
0.28,0.279999999999997,0.28,0.288246211251233,0.271753788748762,0,
0.276,,,,,,0.276
0.2764,,,,,,0.2764
0.2768,,,,,,0.2768
0.2772,,,,,,0.2772
0.2776,,,,,,0.2776
0.278,,,,,,0.278
0.2784,,,,,,0.2784
0.2788,,,,,,0.2788
0.2792,,,,,,0.2792
0.2796,,,,,,0.2796
0.284,0.283999999999997,0.284,0.292246211251233,0.275753788748762,0,
0.28,,,,,,0.28
0.2804,,,,,,0.2804
0.2808,,,,,,0.2808
0.2812,,,,,,0.2812
0.2816,,,,,,0.2816
0.282,,,,,,0.282
0.2824,,,,,,0.2824
0.2828,,,,,,0.2828
0.2832,,,,,,0.2832
0.2836,,,,,,0.2836
0.288,0.287999999999997,0.288,0.296246211251233,0.279753788748762,0,
0.284,,,,,,0.284
0.2844,,,,,,0.2844
0.2848,,,,,,0.2848
0.2852,,,,,,0.2852
0.2856,,,,,,0.2856
0.286,,,,,,0.286
0.2864,,,,,,0.2864
0.2868,,,,,,0.2868
0.2872,,,,,,0.2872
0.2876,,,,,,0.2876
0.292,0.291999999999997,0.292,0.300246211251233,0.283753788748762,0,
0.288,,,,,,0.288
0.2884,,,,,,0.2884
0.2888,,,,,,0.2888
0.2892,,,,,,0.2892
0.2896,,,,,,0.2896
0.29,,,,,,0.29
0.2904,,,,,,0.2904
0.2908,,,,,,0.2908
0.2912,,,,,,0.2912
0.2916,,,,,,0.2916
0.296,0.295999999999997,0.296,0.304246211251232,0.287753788748762,0,
0.292,,,,,,0.292
0.2924,,,,,,0.2924
0.2928,,,,,,0.2928
0.2932,,,,,,0.2932
0.2936,,,,,,0.2936
0.294,,,,,,0.294
0.2944,,,,,,0.2944
0.2948,,,,,,0.2948
0.2952,,,,,,0.2952
0.2956,,,,,,0.2956
0.3,0.299999999999997,0.3,0.308246211251232,0.291753788748762,0,
0.296,,,,,,0.296
0.2964,,,,,,0.2964
0.2968,,,,,,0.2968
0.2972,,,,,,0.2972
0.2976,,,,,,0.2976
0.298,,,,,,0.298
0.2984,,,,,,0.2984
0.2988,,,,,,0.2988
0.2992,,,,,,0.2992
0.2996,,,,,,0.2996
0.304,0.303999999999997,0.304,0.312246211251232,0.295753788748762,0,
0.3,,,,,,0.3
0.3004,,,,,,0.3004
0.3008,,,,,,0.3008
0.3012,,,,,,0.3012
0.3016,,,,,,0.3016
0.302,,,,,,0.302
0.3024,,,,,,0.3024
0.3028,,,,,,0.3028
0.3032,,,,,,0.3032
0.3036,,,,,,0.3036
0.308,0.307999999999997,0.308,0.316246211251232,0.299753788748762,0,
0.304,,,,,,0.304
0.3044,,,,,,0.3044
0.3048,,,,,,0.3048
0.3052,,,,,,0.3052
0.3056,,,,,,0.3056
